id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
30559586,ALF HOTEL72,229278500,Harun,,Fatih,41.00406,28.96673,Private room,121,1,3,2019-01-28,2.05,4,339
30560131,Бирюза,216971900,Tamara,,Bahcelievler,41.00185,28.84087,Entire home/apt,617,7,0,,,1,83
30560468,Neruda’s Room in Kadıköy,226542612,Ramazan,,Kadikoy,40.99056,29.0308,Private room,90,1,4,2019-02-11,2.22,5,259
30561501,"Cozy Historical Double Flat, Own Garden in Center",7178013,Semih Kanmaz,,Beyoglu,41.02974,28.98017,Entire home/apt,248,2,2,2019-02-03,1.22,1,80
30562257,Güvenlikli Site İçerisinde Lüks Oda,229290478,Anıl Yakın,,Esenyurt,41.01869,28.64439,Shared room,121,1,0,,,1,269
30562693,Private room in Istanbul,229294701,Serhan,,Kartal,40.91153,29.19371,Private room,84,1,0,,,1,89
30563533,Nazım Hikmet's Palace in Kadıköy,226542612,Ramazan,,Kadikoy,40.9918,29.03219,Entire home/apt,401,1,1,2019-01-23,1,5,258
30569659,Cozy apartment 3min walk from Taksim Square,113713991,Yağmur Lena,,Beyoglu,41.03529,28.98606,Private room,195,1,3,2019-02-11,1.34,1,179
30571097,standart dbl/twin room,55160054,Celal,,Sisli,41.04373,28.98657,Private room,221,1,0,,,4,270
30572969,Kamar Istanbul,228557192,Ramdani,,Kucukcekmece,41.02488,28.78592,Private room,79,1,0,,,1,179
30573095,Neat and Tidy House with a very central Location,229354525,Qazi,,Kagithane,41.08361,29.00437,Entire home/apt,200,1,0,,,1,195
30573785,Super VİP Hotel Appartments İstanbul,214078387,Nizamittin,,Kagithane,41.08414,28.9866,Entire home/apt,380,2,0,,,12,11
30574806,Breakfast+10min Ataturk airport+WiFi+sea view,10692137,Azalia,,Bakirkoy,40.95521,28.82043,Private room,116,1,2,2019-02-04,0.82,2,260
30575588,Taksim Elisyum Residence 2 minutes from Metro,214078387,Nizamittin,,Sisli,41.04228,28.98256,Entire home/apt,638,2,1,2018-12-09,0.42,12,151
30575915,Deluxe Dotel Apartments İn Taksim 3+1 İstanbul,214078387,Nizamittin,,Sisli,41.04188,28.98336,Entire home/apt,981,2,0,,,12,151
30576569,Göl kenarında müstakil ev konforu,45632945,Muhammet,,Avcilar,40.98273,28.74155,Private room,74,1,0,,,1,364
30576847,Hotel Apartment with Reception İn Şişili İstanbul,214078387,Nizamittin,,Sisli,41.05488,28.99311,Entire home/apt,301,2,0,,,12,11
30577329,Penthouse in Cihangir,967366,Dogancan,,Beyoglu,41.03117,28.98041,Entire home/apt,100,15,0,,,1,77
30578199,Centrally located flat between @besiktas/nisantasi,229384587,Damla,,Besiktas,41.04781,29.00183,Entire home/apt,211,1,5,2019-02-09,2.14,1,352
30579047,Pera Colour House(Yellow) in Taksim with Balcony,229048031,Ilhan,,Beyoglu,41.03647,28.97204,Entire home/apt,248,2,6,2019-02-11,2.95,6,349
30580294,Pera Purple House in Taksim with Balcony,229048031,Ilhan,,Beyoglu,41.03676,28.97177,Entire home/apt,248,2,5,2019-02-14,3.13,6,357
30580616,Pera Pink House in Taksim,229048031,Ilhan,,Beyoglu,41.03458,28.97358,Entire home/apt,237,2,8,2019-02-17,3.81,6,346
30581082,Pera Green House in Taksim,229048031,Ilhan,,Beyoglu,41.03488,28.97236,Entire home/apt,237,2,6,2019-02-11,3.00,6,351
30581584,Old City Economy,223982132,Okan,,Fatih,41.00516,28.97611,Private room,211,2,1,2018-12-29,0.58,4,314
30581722,Pera Colour House (Blue house) in Taksim,229048031,Ilhan,,Beyoglu,41.03528,28.974,Entire home/apt,237,2,10,2019-02-13,5.66,6,349
30581835,Old City Suite&Entire Apartment,223982132,Okan,,Fatih,41.0057,28.97675,Entire home/apt,1787,3,0,,,4,353
30581907,Göl ve deniz manzaralı sıfır daire,229410285,Mustafa,,Kucukcekmece,40.99867,28.76563,Entire home/apt,290,3,0,,,1,356
30581978,Best location in Istanbul,150707322,Elif,,Beyoglu,41.03165,28.98281,Entire home/apt,132,3,2,2019-01-02,1.11,1,87
30585285,CLEAN ROOM IN COZY APPARTEMENT,95730385,Gad,,Uskudar,41.02723,29.0309,Private room,69,1,0,,,1,0
30585323,This is Kadıköy. A comfy room in the city center.,40696353,Sinan,,Kadikoy,40.98731,29.02774,Private room,58,1,12,2019-02-15,5.63,1,87
30587115,homme,99878736,Varol,,Sisli,41.06253,28.9953,Private room,148,1,0,,,1,90
30587830,Modern and cute flat,182159750,Beyna,,Kadikoy,40.99438,29.03026,Private room,95,1,0,,,2,74
30588268,2 minute far away to ATATÜRK Airport,229448734,Kemal,,Bahcelievler,40.99269,28.83477,Entire home/apt,190,1,10,2019-02-12,6.00,2,84
30590906,Peaceful Chic Flat in Kalamış Kadıköy,41945834,Pelin,,Kadikoy,40.97837,29.04411,Entire home/apt,190,2,7,2019-02-08,3.96,1,361
30591451,Tarabya Palas Suit/Family House Terass,228913599,Tarabya Palas,,Sariyer,41.14246,29.04513,Entire home/apt,749,2,0,,,6,365
30597356,Large comfortable flat for a big family,20104165,Star Real Estate,,Esenyurt,41.05812,28.66982,Entire home/apt,791,15,0,,,3,87
30600507,Bahattin's Home,229518039,Bahattin,,Fatih,41.00502,28.96963,Entire home/apt,1002,1,1,2018-12-10,0.42,1,365
30604183,English,66925981,Ferhat,,Kartal,40.90236,29.2159,Private room,359,1,0,,,1,179
30604668,Small Duplex for 2 People,153849468,Volkan,,Beyoglu,41.03493,28.97534,Entire home/apt,137,1,3,2019-01-25,1.45,8,365
30606054,new hotel residence in istanbul big rooms,214078387,Nizamittin,,Esenler,41.03315,28.87879,Entire home/apt,316,2,0,,,12,90
30614132,Mavi Hotel Residence Full Hotel Services İn Şişli,214078387,Nizamittin,,Sisli,41.04918,28.98747,Entire home/apt,369,2,0,,,12,365
30618966,TAKSİM MEYDANINA SADECE 100M METRE UZAKLIKTA DAİRE,229448794,Kadir,,Beyoglu,41.03803,28.98152,Private room,1192,1,0,,,1,365
30622150,İnfinity 1+1 Room İn Taksim İstanbul,214078387,Nizamittin,,Beyoglu,41.03749,28.98178,Entire home/apt,369,2,0,,,12,151
30623138,2+1 Rooms Hotel Apartment With Reception İn Taksim,214078387,Nizamittin,,Beyoglu,41.0376,28.9815,Entire home/apt,580,2,0,,,12,120
30624167,Termeh,229536538,Ladan,,Sisli,41.06309,28.99375,Private room,132,1,1,2019-01-04,0.65,2,364
30624195,Tuyap Exibition Center,191842316,Aslı,,Esenyurt,41.02623,28.62763,Entire home/apt,227,1,0,,,6,365
30625738,BÜYÜKADA ESKİ TİP AHŞAP RUM EVİ- GREEK HOUSE,170877748,Çağdaş Onur,,Adalar,40.86711,29.13057,Private room,69,1,6,2019-02-03,3.46,1,351
30627231,Single Bedroom In Istanbul City Center,17493047,Radwan,,Fatih,41.01308,28.94483,Private room,111,2,0,,,4,360
30640715,FAMILY  FLAT (1+1),210234740,Sedat,,Sisli,41.05075,28.98147,Entire home/apt,327,3,0,,,5,365
30642429,New Magnificent Loft Terrace Studio,229552976,Mustafa,,Beyoglu,41.03161,28.97967,Entire home/apt,200,2,9,2019-02-17,4.35,1,141
30648713,Welcome Home / Eve Hoşgeldin // Angels and Demons,5038830,Berkay Yahya,,Beyoglu,41.02856,28.97741,Entire home/apt,290,5,0,,,5,360
30651639,Gensi Home,229566568,Oğuz,,Besiktas,41.04269,29.00525,Private room,116,1,2,2019-01-03,1.25,1,365
30654319,Fully serviced apartments in Istanbul,229563990,Future,,Esenyurt,41.03251,28.68176,Entire home/apt,153,3,0,,,1,365
30664928,Tarabya Palas Suit/Family House Garden,228913599,Tarabya Palas,,Sariyer,41.14326,29.04628,Entire home/apt,227,2,0,,,6,365
30667604,2oda1 salon . 1 odasi kiralik. Cok sakin ve temiz,229582670,Hasan,,Sisli,41.07579,28.9954,Private room,58,1,0,,,1,0
30671405,hhhhhome,229046402,Gamze,,Bahcelievler,41.00201,28.85817,Private room,163,1,1,2019-01-06,0.68,1,89
30673003,Çelik apt.,229591086,Marzieh,,Sisli,41.0482,28.98183,Entire home/apt,316,1,1,2019-02-15,1,1,50
30673456,FEEL AT HOME,229594301,Ferhat,,Maltepe,40.91691,29.13556,Entire home/apt,2109,7,0,,,1,41
30673861,2 min from Galata tower w/a View,226045385,Saadet,,Beyoglu,41.02762,28.97406,Entire home/apt,385,2,1,2019-01-02,0.63,2,0
30674240,c0zy,168784795,Abubakar,,Esenyurt,41.0175,28.64209,Entire home/apt,90,1,0,,,1,364
30674772,DAIRE :6 TMV1 SUITE TAKSIM SQUARE,225872931,Berat,,Beyoglu,41.03861,28.98315,Private room,279,1,0,,,8,179
30678266,Venezia Viaport Mega Outlet Apartment,223891218,Eyüp,,Gaziosmanpasa,41.07991,28.8761,Entire home/apt,285,1,0,,,2,365
30679431,Home in the middle of İstanbul,82040479,Efe,,Kagithane,41.06376,28.96339,Private room,105,1,0,,,1,179
30681736,Cozy Room in Kadikoy Kosuyolu,229601924,Alican,,Kadikoy,41.00756,29.03166,Private room,121,3,0,,,1,364
30682478,super apartments and rooms in maslak istanbul,214078387,Nizamittin,,Sisli,41.12085,29.00791,Entire home/apt,791,2,0,,,12,365
30682481,"İstanbul, Atakent’de ferah bahçe dubleksi",229659270,Nupelda,,Kucukcekmece,41.04715,28.79149,Entire home/apt,264,1,0,,,1,357
30682676,1+1 hotel apartment near levent metro station,214078387,Nizamittin,,Kagithane,41.08942,29.00464,Entire home/apt,316,1,0,,,12,116
30682825,Central Home @Istanbul,195868071,Şeref,,Kadikoy,41.0034,29.03359,Entire home/apt,179,2,0,,,1,8
30683159,"Sweet Flat, Best Location, WiFi, Cute Balcony",173195039,Şahin,,Besiktas,41.05112,29.02518,Entire home/apt,200,2,2,2019-02-02,2,4,0
30683294,Bosphorus,219904746,Taha,,Beykoz,41.12434,29.10381,Private room,58,4,0,,,1,177
30683507,SEA VIEW FLAT İn İstanbul/Beyoğlu Cihangir,229668521,Haluk,,Beyoglu,41.03053,28.98767,Entire home/apt,248,1,0,,,1,47
30683606,REZIDANSTA YASAMMM,229670015,Fatih,,Sultanbeyli,40.99071,29.28195,Shared room,179,1,0,,,1,9
30685815,Duplex house at central location,143931157,Ali Firat,,Sisli,41.05313,28.97049,Entire home/apt,475,1,0,,,1,1
30686010,Evim,195945054,Hena,,Maltepe,40.91875,29.15524,Private room,258,1,0,,,1,180
30687922,Nişantaşında keyifli ve güvenli 1+1 daire,229700381,Aslı Ece,,Sisli,41.05548,28.992,Private room,211,1,0,,,2,323
30689611,Orman manzaralı teraslı çatı katı dubleksi 165m2,229716589,Ayça,,Sancaktepe,40.95767,29.21789,Private room,200,1,0,,,1,179
30691734,EMA HOTEL,204936048,Koray,,Buyukcekmece,41.00539,28.60136,Private room,127,1,0,,,1,365
30693721,Place with a view in the heart of Istanbul,34465039,Jaffar,,Besiktas,41.05651,29.00224,Private room,95,1,0,,,1,5
30698516,Cosy Room in the Center of Kadıköy,220702431,Zafer,,Kadikoy,40.99481,29.0294,Private room,69,1,2,2019-02-16,1.05,2,355
30698840,Tarabya Palas Suit/Family House,228913599,Tarabya Palas,,Sariyer,41.14246,29.0459,Entire home/apt,501,2,0,,,6,365
30700119,Deniz manzaralı 1+1 lüks kiralik daire,229795636,Savaş,,Kartal,40.90124,29.18313,Entire home/apt,248,1,0,,,1,179
30700220,Economic Double Room in Beyoglu,229189682,Hakan,,Beyoglu,41.03448,28.97819,Private room,84,1,4,2019-01-27,1.88,7,90
30700640,TUĞRA SUİTE,229800080,Yelken,,Kadikoy,40.9895,29.02802,Entire home/apt,248,1,0,,,1,365
30700888,Economic Double Rooms,229189682,Hakan,,Beyoglu,41.03594,28.97797,Private room,84,1,2,2019-01-15,1.03,7,361
30703582,"Luxury rooms with private bath, foreigners only",199968704,Fatih,,Kadikoy,40.97577,29.05959,Private room,148,2,0,,,1,89
30704321,Five star apartments in Istanbul wonderful view,213157136,Ghassan,,Sariyer,41.1324,29.04211,Entire home/apt,1081,2,0,,,37,365
30704508,apartman dairesi,229828535,Cennet,,Uskudar,41.0228,29.0195,Private room,90,1,1,2018-12-25,0.54,1,364
30704812,Rahat kalinabilecek buyuk salon,145626564,Zeynep,,Atasehir,40.97353,29.14587,Shared room,79,1,0,,,1,87
30705150,Etiler Luxury House,186901717,La,,Besiktas,41.07706,29.02769,Private room,279,2,0,,,1,364
30705556,BESIKTASTA 120 METREKARE LUKS ESYALI DAIRE,229835440,Sinan Mertcan,,Besiktas,41.05571,29.01208,Private room,74,1,1,2018-12-12,0.43,1,180
30705730,Apartman Dairesi,229837400,Bilge,,Uskudar,41.02412,29.0185,Private room,53,1,1,2018-12-17,0.47,1,362
30705892,Central and Clean Apartment in Beşiktaş,41126740,Merve,,Besiktas,41.04852,29.00239,Private room,90,1,1,2019-01-03,0.64,1,350
30707705,Peaceful Family flat in the center of Ortakoy,50869032,Eser,,Besiktas,41.05018,29.02651,Entire home/apt,185,5,0,,,1,330
30708563,Cozy apartment in the heart of city   (Beşiktaş ),229858704,Pelin,,Besiktas,41.0602,29.00671,Entire home/apt,243,1,1,2019-01-08,0.71,2,180
30708592,Private Bedroom in Hasanpaşa/Kadıköy (Ev Arkadaşı),229858996,Hilal,,Kadikoy,40.98777,29.04635,Private room,69,3,0,,,1,71
30710000,Very Central Flat in Beşiktaş,229868569,Hafize,,Besiktas,41.04637,28.99952,Entire home/apt,591,1,0,,,1,89
30710042,"Center of Istanbul, a retro house close by Square!",229866694,Kaan,,Beyoglu,41.03607,28.98952,Private room,58,1,2,2019-01-14,1.33,1,88
30710358,Heart of Asian side,229870768,Ilkiz,,Kadikoy,40.97658,29.06321,Shared room,200,2,0,,,1,0
30710465,"Large clean bedroom, 3 mins to metro station",79998528,Tuğçe,,Kagithane,41.08733,29.00398,Private room,74,1,3,2019-02-14,1.50,1,7
30710710,Great apartment in perfect location!,169690786,Vedat,,Beyoglu,41.02727,28.97666,Private room,100,1,4,2019-01-21,2.31,3,251
30710722,{Berry} Berry Life Aparts - Deluxe Apartment (A),95074873,Güner - Berivan - Erdal,,Beyoglu,41.03606,28.9749,Entire home/apt,359,3,2,2019-01-25,1.33,2,357
30711032,{Berry} Berry Life Aparts - Deluxe Apartment (B),95074873,Güner - Berivan - Erdal,,Beyoglu,41.03555,28.97429,Entire home/apt,359,3,0,,,2,365
30711238,Comfortable & cozy room. 2 mins to metro station.,229875751,Yaren,,Kagithane,41.0878,29.00443,Private room,58,1,0,,,1,0
30711351,Taksim Yazıcı  Triblex Home,221318164,Emir,,Beyoglu,41.03366,28.98572,Entire home/apt,359,2,2,2019-01-04,1.18,1,355
30711784,The best position inistanbul&familyroomwithbalcony,211003486,Dawid,,Fatih,41.0042,28.96332,Private room,248,2,0,,,7,133
30712319,Çok merkezi Rıhtım a  Marmaray a 5 dakika mesafede,229884103,Zeynep,,Kadikoy,40.99627,29.02995,Entire home/apt,200,7,0,,,1,180
30712713,Kadıköy’e çok yakın seçkin muhitte günlük oda,216508677,R. Barış,,Kadikoy,40.98392,29.07018,Private room,148,1,0,,,1,0
30713509,lt's walking distance to Galata.,32878373,Bermal,,Beyoglu,41.03705,28.97366,Private room,53,1,5,2019-01-21,3.26,3,82
30714614,Private Room with 2 single beds in Istanbul Fatih,17493047,Radwan,,Fatih,41.01162,28.94432,Private room,100,3,0,,,4,85
30714803,lt's walking distance to Galata,229908014,Bermall,,Beyoglu,41.03049,28.97442,Private room,53,1,2,2019-01-10,1.11,3,88
30715234,Room in Taksim/Taksim'de Oda -close to subway!,212760630,Berna,,Beyoglu,41.03685,28.98335,Private room,163,1,0,,,3,90
30720375,Metroya 1dk mesafe( 1 minute to subway ),9583014,Umut,,Kadikoy,40.96024,29.10333,Private room,95,1,0,,,1,89
30722325,2bedroom 1livingroom with little Hagia Sophia view,15600860,Selim,,Fatih,41.00351,28.97107,Entire home/apt,891,2,7,2019-02-10,4.57,8,347
30723029,Bahçelievler metro/metrobüs ulaşımı rahat bir ev,229966876,Büşra,,Bahcelievler,41.01036,28.85492,Private room,58,1,0,,,1,359
30723131,2 bedroom 1 living room apartment in Sultanahmet,15600860,Selim,,Fatih,41.00423,28.97179,Entire home/apt,891,1,8,2019-02-10,4.62,8,352
30723493,Kadıköy boğa heykeline 5 dakika,229789513,Murat,,Fatih,41.01187,28.93928,Private room,53,1,0,,,1,179
30723548,Far pavilion,2755817,Antanina,,Tuzla,40.81931,29.27359,Private room,448,1,0,,,4,364
30724485,Istanbul Under Your Feet! Studio Flat / 38th Floor,200828080,Ajda,,Atasehir,40.99233,29.08634,Entire home/apt,179,3,3,2019-02-04,1.88,2,354
30725390,SARIYERDE BOĞAZDA KİRALIK EVLER,229979533,Canan,,Sariyer,41.16206,29.04449,Private room,9549,25,0,,,1,364
30726810,Taksim Square Apartmant,7420241,Serdar,,Beyoglu,41.03432,28.98676,Entire home/apt,111,2,2,2019-01-05,1.13,12,360
30727002,Room for the students and travelers,205311397,Helin,,Besiktas,41.04472,29.00752,Private room,84,2,0,,,4,86
30727193,Meşrutiyet Mahallesi,222977753,Amir,,Sisli,41.05426,28.99155,Entire home/apt,185,4,0,,,3,3
30728189,Bohemian house with garden,229996190,Nevin Kivilcim,,Kadikoy,40.9888,29.0305,Entire home/apt,1582,7,0,,,1,89
30728890,Suite in boutique hotel in Moda,230002264,Pasaport,,Kadikoy,40.9871,29.02519,Private room,596,1,0,,,3,359
30729692,home in the center of Kadikoy,24669238,Ersen,,Kadikoy,40.9874,29.03489,Entire home/apt,211,2,0,,,2,179
30730576,Suite double Room,159283889,Eylül,,Beyoglu,41.03439,28.98468,Private room,111,1,2,2019-02-03,1.09,17,362
30732193,Sıfır Temiz Daire 4 yatak.,223980353,Ibrahim,,Esenyurt,41.02642,28.67153,Entire home/apt,127,7,0,,,1,92
30732722,Peaceful and Warm,172898716,Aiden,,Sisli,41.06999,28.98525,Shared room,169,1,1,2019-01-18,0.94,1,179
30733609,1+1 Apartment,229189682,Hakan,,Beyoglu,41.03635,28.97796,Entire home/apt,285,1,0,,,7,72
30734874,Cosy Apartment Esenyurt Istanbul,230034642,Asia,,Sultangazi,41.10327,28.86527,Entire home/apt,327,3,0,,,1,178
30735423,Cozy Room with a terrace and nice sea view,10326560,Çağrı,,Maltepe,40.94806,29.11006,Private room,53,2,1,2019-01-03,0.64,1,364
30736415,Cosy studio at the heart of İstanbul (GALATA),215042809,Hamza,,Beyoglu,41.02722,28.97759,Entire home/apt,132,1,2,2019-01-02,0.88,1,336
30738433,Best 6 friends room Taksim,159283889,Eylül,,Beyoglu,41.03353,28.9846,Private room,269,2,0,,,17,365
30738958,4 bed room middle in taksim,159283889,Eylül,,Beyoglu,41.03468,28.98478,Private room,216,1,0,,,17,365
30740064,Cozy single room in Beyoğlu,150855702,Feyza,,Beyoglu,41.03109,28.97802,Private room,79,2,0,,,1,0
30749785,"Sweet & Chill flat in Ortakoy, 5 mins to Bosphorus",5512220,Alicia,,Besiktas,41.05367,29.02511,Entire home/apt,200,2,3,2019-01-10,1.53,1,345
30749999,Furnished Room in Fatih / Istanbul,20844601,Yusuf,,Fatih,41.0108,28.93839,Private room,53,1,3,2019-02-02,1.61,1,284
30751571,Cosy House with a Garden NEAR AIRPORT,230124753,Gulay,,Sultanbeyli,40.98361,29.25937,Entire home/apt,121,1,4,2019-02-16,2.86,1,180
30752926,Deneme 1,93355723,Cem,,Sultangazi,41.15273,28.85107,Entire home/apt,548,1,0,,,1,363
30753628,Comfy Balcony Room,60064082,Kıvanç,,Kadikoy,40.97381,29.07075,Private room,79,1,2,2019-02-10,2,3,69
30754696,VBA SUİT 3(3 Living room+1 Living room)Vip Concept,216701786,Vba Suiten 3,,Kagithane,41.08484,28.9863,Entire home/apt,580,2,1,2019-02-10,1,7,240
30755238,Taksim Square House,70310111,Turgay,,Beyoglu,41.03853,28.98286,Entire home/apt,179,2,4,2019-02-15,2.61,1,30
30755475,ONE BEDROOM ÇİMEN APARTMENTS,230144313,Engin,,Sisli,41.04851,28.98683,Private room,179,2,0,,,2,337
30755941,Kendi eviniz gibi,224304639,Kamile,,Tuzla,40.82519,29.31207,Private room,53,1,1,2019-01-04,0.65,1,365
30756205,Yeşillik ve huzur bir ortamda konaklama,230148459,Metin,,Beylikduzu,40.97732,28.67475,Private room,348,1,0,,,1,179
30756458,Fulya'da Temiz Merkezi Daire,18810800,Altug Kaan,,Sisli,41.06414,29.00022,Entire home/apt,301,1,0,,,1,178
30756719,"Luxury home (12th floor) Tüyap 9 km, Airport 22 km",77232218,Cuneyt,,Basaksehir,41.06379,28.67746,Entire home/apt,148,1,2,2019-02-09,1.22,1,160
30756754,Selvese Luxury Collection | Elysium Art Bomonti,200797655,Selvese Luxury,,Sisli,41.05938,28.9829,Entire home/apt,591,1,0,,,1,365
30756864,STUNNING 1B  APARTMENT IN THE HEART OF THE CITY,46483500,Kerem Can,,Beyoglu,41.0335,28.98123,Private room,237,1,1,2018-12-30,0.59,12,307
30757182,Stunning Suites in Heart of the City,230154352,Ansen,,Beyoglu,41.02983,28.97194,Private room,501,1,0,,,1,362
30758368,RENT ROOMS FOR FOREIGN STUDENT,230160481,Can,,Atasehir,41.00498,29.08406,Private room,58,60,0,,,1,365
30759155,LUXURY HOTEL,230166209,Tünzale,,Beyoglu,41.03605,28.98234,Private room,269,1,0,,,4,365
30759448,Suite Room&Terrace/Closer to Galata,205503131,Okan,,Beyoglu,41.02638,28.97283,Entire home/apt,179,1,8,2019-01-20,3.93,6,362
30762015,Kurtuluş'ta metro durağına 6 dk yürüme mesafesinde,230149421,Muhammet Emin,,Sisli,41.04645,28.9818,Private room,53,1,0,,,1,365
30762989,Cozy Central Studio Apartment,3936730,Recep Alparslan,,Beyoglu,41.03762,28.98327,Entire home/apt,69,2,4,2019-02-10,2.79,1,113
30763391,Kurtköy merkez çarşı balıklıgöl,230193353,Harun,,Pendik,40.91499,29.30254,Entire home/apt,53,1,1,2018-12-18,0.48,1,180
30763804,Welcome to house!,31716956,Hazar,,Beyoglu,41.03191,28.97623,Entire home/apt,548,1,0,,,1,179
30765142,"Historical apt, bosphorus views, in best location",3242426,Kadir,,Beyoglu,41.02555,28.97522,Entire home/apt,538,1,0,,,11,364
30765723,volga suites queen mid,228430600,Volga,,Beyoglu,41.03485,28.97863,Private room,84,1,2,2019-01-06,1.11,8,334
30765869,Exclusive Luxury Flat in the Heart of the City,228528482,6 Hane Üsküdar,,Uskudar,41.0223,29.01581,Entire home/apt,374,3,0,,,1,89
30766499,Cozy apartment in a lovely neighbourhood,93269987,Duygu,,Kadikoy,40.97964,29.07382,Entire home/apt,148,2,0,,,1,140
30766982,volga suites mid eco,228430600,Volga,,Beyoglu,41.03544,28.98004,Private room,100,1,0,,,8,358
30767541,PERFECT LOCATION/ KADIKÖY,223711607,Doğukan,,Kadikoy,40.99959,29.04161,Private room,95,1,0,,,2,365
30768831,Superior Studio Flat With Balcony 2 nd Floor,3257050,Tolga,,Beyoglu,41.03593,28.98094,Entire home/apt,95,3,10,2019-02-17,4.92,3,329
30769862,Deluxe Roof Top Loft Flat with Balcony 4 rd Floor,3257050,Tolga,,Beyoglu,41.03667,28.98183,Entire home/apt,105,3,8,2019-02-15,3.81,3,356
30770714,Sea view  suite near istiklal square,225719048,Vedat,,Beyoglu,41.02647,28.97076,Private room,285,2,0,,,6,365
30771514,Family suite for 6 person,225719048,Vedat,,Beyoglu,41.02743,28.9697,Private room,269,2,0,,,6,365
30772550,A nice apartment for rent,155364405,Aiman,,Sultangazi,41.10853,28.86758,Entire home/apt,627,1,0,,,1,365
30780892,İstanbul Göktürk te Full Eşyalı Studio Daire,180274882,Atilay,,Eyup,41.17632,28.89041,Entire home/apt,301,1,0,,,1,365
30780917,Экономная квартира в Таксиме,8602323,Lali,,Sisli,41.04185,28.98202,Entire home/apt,100,1,0,,,5,325
30782206,DELUXE ROOM,230166209,Tünzale,,Beyoglu,41.03684,28.98285,Private room,269,1,0,,,4,365
30782249,SUIT 1+1  BASEMENT,47818208,Tuzla Hill Suites,,Tuzla,40.81615,29.29521,Private room,264,1,0,,,3,364
30782484,Ekonomik dayre Taksımde,230309803,Turhan,,Beyoglu,41.04005,28.98218,Entire home/apt,100,1,4,2019-02-10,3.75,2,323
30783396,Finans merkezine  sahile metroya bağdat cad. Yakın,11101930,Aydan,,Kadikoy,40.96768,29.08931,Private room,53,1,0,,,1,180
30783826,SUPERİOR ROOM,230166209,Tünzale,,Beyoglu,41.03625,28.98221,Private room,359,1,1,2019-01-31,1,4,359
30785504,COSY ROOM,230166209,Tünzale,,Beyoglu,41.03767,28.98102,Private room,237,1,0,,,4,365
30786429,DELUXE TAKSİM,85893416,Parvin,,Beyoglu,41.03587,28.98119,Private room,359,1,2,2019-01-09,1.43,13,361
30787325,Economic Stay Rooms,229189682,Hakan,,Beyoglu,41.03613,28.9779,Private room,84,1,2,2019-02-04,1.25,7,87
30788196,Clean and Simple Room at Çekmeköy,230165135,Suhan,,Cekmekoy,41.02863,29.17847,Entire home/apt,274,1,0,,,1,90
30788962,Very Comfortable Apartment in Istiklal Street,20563335,Ferhat,,Beyoglu,41.03312,28.9772,Entire home/apt,269,3,4,2019-02-11,2.61,1,140
30789862,İstanbul Birden fazla bölümden oluşan bina,229983868,Edip,,Fatih,41.00526,28.93153,Private room,190,1,0,,,1,178
30790421,Bright apart,15770987,Sultan,,Fatih,41.00457,28.97184,Entire home/apt,743,2,1,2018-12-31,0.60,6,345
30790973,Sea View Balcony Top Floor 3-be Marmara Apartment,582060,Fernando,,Fatih,41.00658,28.96998,Entire home/apt,596,2,4,2019-02-03,3.08,5,317
30791238,Manzarali kartal yuvasi gibi bir çatı Dairesi,230367864,Erhan,,Atasehir,40.97349,29.10429,Entire home/apt,490,1,0,,,1,365
30791799,junir süit 7 kişilik,230362100,Sultanahmet Deluxe,,Fatih,41.00387,28.9725,Private room,1961,1,0,,,12,365
30792627,"close to taksim square,  just 5 minutes by walking",65162508,Yusuf,,Sisli,41.04368,28.98398,Entire home/apt,348,1,0,,,1,365
30793393,2 BDR APARTMENT IN TAKSIM,1902404,Property Management,,Sisli,41.04286,28.98265,Entire home/apt,237,1,1,2019-01-29,1,15,365
30794338,"Comfortable,clean fully-furnished 2 bedroom flat",5811216,Ayse,,Uskudar,41.03021,29.03151,Entire home/apt,243,2,0,,,1,90
30794541,Old City Room City View,105932424,Mehmet,,Fatih,41.00927,28.97445,Private room,179,1,0,,,7,352
30794676,GOOD LOCATION BETWEEN AIRPORT AND TOURISTIC PLACES,230390627,Hüseyin,,Zeytinburnu,41.00084,28.89566,Private room,90,1,0,,,1,179
30794884,Family Triple Room,105932424,Mehmet,,Fatih,41.00983,28.97416,Private room,190,1,0,,,7,365
30795501,Kubilay Home,230394326,Kubilay,,Gaziosmanpasa,41.06965,28.90508,Private room,100,1,0,,,1,79
30797353,Küçükçekmece merkez de ulaşımı kolay oda,212321731,Yasin,,Kucukcekmece,40.99288,28.77109,Private room,74,1,0,,,1,174
30797772,Ümraniye çarşı meydan da 2+1 daire,228282323,Burak,,Umraniye,41.02299,29.09387,Entire home/apt,290,1,0,,,7,365
30800715,Tarabya Palas Suit/Garden Studyo,228913599,Tarabya Palas,,Sariyer,41.14398,29.04596,Entire home/apt,401,2,0,,,6,351
30802983,RETRO TAXIM FLAT,21444246,Aron,,Beyoglu,41.03692,28.99301,Entire home/apt,169,6,0,,,8,87
30803049,Bright duplex in trendy Cihangir neighbourhood!,21533965,Can,,Beyoglu,41.03151,28.97955,Entire home/apt,258,2,15,2019-02-12,6.92,3,350
